cliente_id,nome,email,telefone,endereco,cidade,estado,regiao_id,data_cadastro
153,Alice da Mata,vcamara@example.net,+55 (081) 3127-9757,"Área Gabrielly Silveira, 96
São Francisco Das Chagas
81770388 Sousa do Norte / PI",Moreira do Norte,DF,2,2023-01-30
154,Pedro Lucas Gonçalves,allana72@example.com,(021) 9082 7718,"Vila de Nogueira, 76
Laranjeiras
02793-714 Sales da Serra / RR",Borges,AM,5,2023-02-11
155,Sra. Maria Cecília Barros,ysiqueira@example.net,0800-268-6025,"Estação Vargas, 7
João Alfredo
74212-309 Albuquerque dos Dourados / PR",Nogueira de Abreu,RN,2,2023-02-05
156,Isabela Cunha,amarques@example.com,+55 21 9903 8498,"Distrito Araújo
Vila Da Paz
02099-451 Caldeira / PA",Castro,RO,5,2023-02-04
157,Felipe Marques,brayan14@example.com,31 6168 1472,"Loteamento Sara Jesus, 133
Campo Alegre
79469548 Cardoso Verde / PR",Monteiro de Cirino,RN,2,2023-07-26
158,João Vitor Correia,camposbenicio@example.com,+55 71 3966 0558,"Estrada de Sales
Jaraguá
14488-501 Fernandes das Flores / SC",Cavalcanti,DF,1,2023-10-19
159,Dr. Rhavi Melo,ramosjoao-gabriel@example.com,+55 (021) 7857-6084,"Alameda de Costela, 255
Confisco
05682-996 Peixoto / AM",Santos Alegre,RR,2,2023-10-24
160,João Gabriel Jesus,monteirorenan@example.com,(041) 4384-2150,"Rodovia Benicio Mendes
Horto
35784521 Costela / SC",Marques,MG,5,2023-01-21
161,Dra. Bruna Abreu,caio91@example.com,(061) 0184-0943,"Lago da Mota, 257
Independência
24109881 Nogueira / MS",da Mata Grande,RR,5,2023-02-11
162,Joaquim Cavalcante,das-nevescamila@example.net,(031) 0207-0160,"Estação Maitê Pimenta, 64
Novo São Lucas
81792171 das Neves de Rodrigues / RS",Melo de da Conceição,ES,4,2023-12-03
163,José Pedro Fonseca,scirino@example.net,(071) 5770 1715,"Lago Vargas, 39
Santa Terezinha
61581487 Pastor das Pedras / ES",Novaes,CE,5,2023-10-17
164,Maria Isis Azevedo,oliver96@example.com,0300 583 2197,"Quadra de Duarte, 317
João Alfredo
19196-570 Cunha / TO",Pacheco,SP,5,2023-06-11
165,Agatha Sá,kaiquemachado@example.net,(021) 6997 3354,"Morro de Borges, 909
Nossa Senhora Da Conceição
40580085 da Paz / AC",Lopes,RR,3,2023-04-15
166,Maria Júlia Pires,giovanna66@example.com,71 3272-3865,"Viaduto José Carvalho, 2
Vila Da Amizade
27621267 Pinto da Serra / PB",Novaes dos Dourados,MG,3,2023-05-03
167,Sr. Francisco Lima,oliveiramelina@example.net,+55 41 8468-9500,"Condomínio Maria Luísa Sales, 3
Vila Olhos D'água
78189-137 Rodrigues / RS",Pimenta do Norte,MT,3,2023-07-22
168,Alexia Melo,emoraes@example.net,(071) 6544 2094,"Recanto de Pacheco
Conjunto Minas Caixa
49047128 Viana / GO",Cardoso Paulista,GO,2,2023-12-10
169,Anthony Gabriel Sousa,pereiraluiz-fernando@example.net,+55 (021) 7524-3728,"Distrito Peixoto, 77
Vila São Gabriel
37239-504 Aragão / CE",Guerra de Melo,MA,3,2023-08-23
170,Yasmin da Conceição,trodrigues@example.com,(071) 4286-0476,"Área de Brito, 556
Madre Gertrudes
41496-739 Moreira / MT",Dias,PI,3,2023-02-07
171,Anthony Azevedo,jesusgael-henrique@example.net,+55 51 7534 4300,"Viaduto de Cunha
Universo
11926921 da Cunha / MA",Ribeiro de Barbosa,RS,1,2023-08-23
172,Kamilly Vargas,qsales@example.com,+55 61 2140-6650,"Estação Lunna Azevedo, 73
Conjunto São Francisco De Assis
12863-917 Caldeira do Norte / AP",Oliveira,SC,5,2023-10-16
173,Pietro Almeida,pcassiano@example.net,+55 (011) 0642 5690,"Passarela Davi Miguel Nogueira, 70
Vila Madre Gertrudes 1ª Seção
19855-460 Fonseca / PI",Barros dos Dourados,SP,1,2023-02-07
174,Guilherme Cavalcanti,gomesmateus@example.com,51 1571 7320,"Trecho de da Costa
Santa Cecilia
18478-700 Araújo Alegre / SE",Guerra,AM,5,2023-04-20
175,Vicente Marques,ravi-luccabarbosa@example.org,+55 (011) 7079-0320,"Lagoa Vieira, 8
Vera Cruz
91117993 Costa / PA",Sousa das Flores,MT,5,2023-05-16
176,Yago Carvalho,paulo09@example.org,(071) 1142 6258,"Trecho Aparecida, 71
Vila São Paulo
07100219 Leão do Amparo / RR",Costela,BA,2,2023-06-28
177,Júlia Moreira,pjesus@example.org,0800-092-7914,"Sítio da Costa, 91
Cabana Do Pai Tomás
88373-403 Vieira / BA",Monteiro de Cavalcanti,CE,1,2023-05-06
178,Ana Clara Aragão,alice36@example.com,(071) 9701 0822,"Condomínio de Barbosa, 67
Nova Gameleira
53153136 Garcia / ES",Melo,RJ,3,2023-05-26
179,Ana Júlia Lopes,pedropimenta@example.com,+55 (051) 6527-3543,"Vila Nunes, 5
Cidade Jardim Taquaril
77625349 Vieira / SE",Oliveira,PI,2,2023-08-13
180,Caio Jesus,lcunha@example.com,(061) 4063-3569,"Travessa Abreu, 10
Pompéia
68671773 Novais / SP",Sales,SC,5,2023-12-27
181,Helena Cardoso,ana-carolina31@example.org,(081) 4279-9077,"Passarela de Cirino, 17
Belvedere
65804649 Viana / RO",Pinto,MT,3,2023-11-10
182,Srta. Sophie Rocha,caua16@example.com,(061) 9055-2818,"Feira Valentina Camargo, 49
Vila Real 2ª Seção
55486401 Ferreira dos Dourados / PR",Melo,RR,5,2023-01-05
183,Yasmin da Rocha,xpinto@example.net,+55 (084) 3711 6241,"Condomínio Juan Monteiro, 93
Vila Betânia
46827567 da Rocha / DF",Almeida,SE,5,2023-06-03
184,Vicente Ramos,juliana95@example.net,(061) 7988 7749,"Esplanada Vicente da Conceição, 55
Vila São Gabriel
25472928 Cirino da Serra / TO",Castro,ES,1,2023-03-10
185,Asafe Dias,lunnada-luz@example.com,+55 (061) 3805-5257,"Condomínio Benicio Guerra, 82
Coração Eucarístico
20885-474 Nunes / SC",Fernandes de Sales,AM,3,2023-03-01
186,Sra. Ana Cecília Carvalho,das-nevesbenicio@example.com,0900-375-1509,"Fazenda de Viana, 13
Bom Jesus
18637-599 Rios / MS",Casa Grande das Pedras,MS,1,2023-10-11
187,Maria Fernanda Albuquerque,catarina54@example.com,84 1376-7426,"Trevo de Borges, 53
Primeiro De Maio
19610-646 Novais / PB",Costa,CE,2,2023-05-20
188,Lavínia Novaes,taparecida@example.net,(031) 7873 0024,"Recanto de Campos, 36
Santa Cruz
01471959 Nunes de Lopes / GO",Sales de Campos,MS,3,2023-11-06
189,Allana da Luz,danilocasa-grande@example.com,(061) 2520-4565,"Rua Eduardo Moraes, 22
Universo
85544518 Casa Grande do Sul / BA",Freitas do Amparo,PA,2,2023-06-25
190,Sr. Cauã Cunha,milenacamara@example.org,84 9888-1671,"Alameda Mendes, 64
Colégio Batista
98524-013 Sales / BA",das Neves,BA,2,2023-12-18
191,Davi Lucca Barros,wsales@example.org,+55 11 0760 3108,"Jardim Aparecida, 5
Vila Formosa
11939325 Borges / BA",Pacheco da Praia,MS,3,2023-09-16
192,Theodoro Vasconcelos,mirellanunes@example.org,+55 41 9083 3428,"Favela Montenegro, 35
Pantanal
25663836 Teixeira / MT",Martins,AM,4,2023-05-09
193,Catarina Monteiro,alicia80@example.org,(061) 7164 7947,"Lago Liz Correia, 8
Nova Suíça
20716-781 Casa Grande / MG",Sales Verde,AM,1,2023-02-17
194,Srta. Ana Luiza Fonseca,camilacosta@example.net,71 1367 4994,"Viaduto Jade Mendonça, 842
Campo Alegre
47732010 Monteiro / RO",Cavalcanti,MG,4,2023-05-22
195,Lunna Cassiano,gael18@example.com,(061) 3477-8485,"Praça Campos, 67
Barro Preto
77002-842 Lopes de Carvalho / MA",Mendonça do Campo,RJ,1,2023-01-02
196,Rebeca Ribeiro,jmelo@example.org,21 0647-9695,"Alameda Pastor, 3
Anchieta
59056-165 Jesus da Praia / AL",da Cruz,ES,3,2023-03-08
197,Luana Pastor,salesdavi-lucca@example.com,+55 61 5208 5076,"Vila Melo, 705
Sport Club
59171-357 Cavalcante da Mata / MS",Costa do Amparo,RS,3,2023-03-24
198,Vitor Gabriel Cunha,vinicius04@example.net,71 3919 1954,"Recanto de Lima, 25
Vila Da Luz
84685-366 Pinto do Galho / PB",Almeida,RS,4,2023-10-10
199,Dra. Ester Oliveira,qcunha@example.net,(061) 4896-9083,"Feira Cassiano, 76
Lagoinha Leblon
36442493 da Costa do Campo / BA",Alves,ES,4,2023-10-15
200,Ravi Mendonça,plima@example.org,+55 (081) 2420-4482,"Alameda Daniel Barros, 59
Santa Monica
65162319 Moreira / RO",Monteiro de Minas,ES,1,2023-02-27
201,Camila Vargas,bella96@example.net,+55 41 6321-2347,"Avenida de Mendonça, 651
São Paulo
73425-754 Ramos / RN",Sousa,RO,1,2023-12-20
202,Isaque da Cunha,odas-neves@example.net,21 1837 6064,"Lagoa Costela
Belvedere
75604177 Farias das Pedras / TO",Castro,RR,2,2023-10-07
203,Thiago Azevedo,laura98@example.net,(061) 7002 7206,"Largo Enzo Camargo, 93
Vila Nova Cachoeirinha 3ª Seção
96577242 da Paz do Oeste / AP",Freitas da Serra,MG,1,2023-07-09
204,Heloisa Almeida,novaisraul@example.org,(061) 3420-6969,"Núcleo Cavalcante, 910
Olaria
71333-447 Cardoso das Pedras / DF",da Paz,SC,5,2023-10-10
205,Esther Leão,juliavieira@example.org,+55 (041) 4439 7359,"Recanto Carvalho
Santa Tereza
63669-411 Aragão / MT",Melo,MS,2,2023-08-09
206,Ana Clara Abreu,mirella96@example.com,61 5280 9242,"Conjunto Felipe Dias, 562
Canadá
02745-644 Moreira Alegre / PA",Dias,SC,2,2023-01-22
207,Clarice Novais,maragao@example.org,+55 (071) 3207 4276,"Praia Fogaça, 877
Camponesa 2ª Seção
15134228 Nunes Verde / DF",Moura,SP,3,2023-07-06
208,Emilly Leão,da-cruzmelina@example.net,+55 41 5041 6591,"Chácara Marques, 57
Unidas
50975923 Ramos / MA",Araújo de Minas,PI,1,2023-07-03
209,Maria Helena Borges,lda-cunha@example.org,71 1032 6642,"Praça Ana Luiza Rodrigues, 225
Vila De Sá
83776-749 Borges das Pedras / SE",Pimenta da Serra,PA,2,2023-12-16
210,Mariane Borges,moraescarolina@example.com,+55 21 2788-1476,"Lagoa Kaique Cardoso, 93
Novo Glória
90810-818 Jesus do Campo / PB",Fogaça Paulista,RJ,2,2023-12-08
211,Theodoro Almeida,sousamaria-eduarda@example.org,+55 (061) 6016-4597,"Loteamento Marcelo Cunha, 51
Santa Tereza
68006102 Marques de Sales / MG",da Rosa de Pinto,TO,1,2023-07-01
212,Maria Cecília Sales,fda-rosa@example.org,+55 84 0310 3037,"Praça Pires, 531
Vila São Gabriel
27601-227 Melo de Almeida / PB",Costa,MA,5,2023-07-28
213,Maria Júlia Aragão,antony16@example.com,11 9984-0767,"Avenida de Moura, 7
Teixeira Dias
81467-179 Machado das Pedras / AC",da Paz,SC,5,2023-03-21
214,Ravy Ferreira,gda-conceicao@example.org,0900 597 2466,"Esplanada Oliver da Paz, 8
Cenaculo
32971674 Costela / PI",Almeida,MS,2,2023-03-25
215,Luiz Henrique Rocha,luiz-fernandomontenegro@example.org,+55 (084) 5619 3183,"Morro Caleb Vargas, 942
Varzea Da Palma
07711991 Montenegro / AM",Pires,AM,2,2023-07-31
216,Luiz Miguel Castro,luisa87@example.net,+55 41 2552 1376,"Loteamento Allana Montenegro, 51
Marmiteiros
53286-326 Jesus dos Dourados / PE",Alves dos Dourados,BA,1,2023-04-02
217,Valentim Azevedo,fernandesana-vitoria@example.com,+55 (041) 6060-2908,"Viela Ana Júlia Silveira, 15
Padre Eustáquio
89267-389 Sampaio de Ferreira / SE",Vasconcelos do Oeste,MA,3,2023-07-30
218,Arthur Miguel Nascimento,heloisa28@example.net,(011) 3188 4852,"Trecho de da Luz
Gameleira
68105-485 Aragão / SP",Machado,MA,2,2023-05-17
219,Alana Marques,ravy99@example.net,61 9354-4926,"Rua Matheus Vasconcelos
Mariano De Abreu
12661-106 Melo / DF",Barbosa de Freitas,RO,2,2023-12-26
220,Maria Luiza Pastor,lda-luz@example.com,(011) 7762-2827,"Rodovia de Moura, 4
Petropolis
02851-961 Freitas / RJ",Aparecida do Galho,BA,1,2023-07-15
221,Marcelo das Neves,ana-julia47@example.org,+55 (011) 2960-4432,"Sítio Ferreira
Bernadete
67949756 Silveira de Pereira / BA",Montenegro,RS,1,2023-08-29
222,Milena Rios,ucassiano@example.com,+55 31 9966 3658,"Ladeira Felipe Cavalcante, 5
Serra Do Curral
81398909 Sá / PR",Campos,RO,2,2023-04-13
223,Emilly Almeida,noah39@example.com,+55 21 8956 9070,"Pátio Alves, 556
Braúnas
18242241 das Neves / PA",Araújo,RN,4,2023-06-29
224,Sr. Apollo Silva,da-rosaheloisa@example.org,(051) 2654 6103,"Trecho de da Costa, 98
Mirante
40578617 Jesus / RS",Almeida,GO,3,2023-04-27
225,Beatriz da Cruz,ana-julianunes@example.com,(041) 1832-5823,"Área Alexandre Martins, 142
Beija Flor
49465-398 Aparecida da Serra / SC",da Rosa,AP,2,2023-01-13
226,Camila Carvalho,luana39@example.net,(051) 5474 3553,"Alameda João Felipe Ramos, 8
Acaiaca
26876811 Rios / PB",Fogaça,TO,2,2023-07-24
227,Maria Alice Gomes,antonycampos@example.com,31 3703 0453,"Vereda de da Rosa, 83
Marieta 1ª Seção
47930361 Nunes do Galho / PR",Novaes,DF,3,2023-05-23
228,Emanuella Azevedo,davi-luccacardoso@example.com,0300 384 3089,"Quadra de Abreu, 60
Oeste
41877-580 Aragão / GO",Nascimento dos Dourados,MT,1,2023-05-23
229,Matteo Correia,enrico90@example.net,+55 21 6133-2541,"Praça Benicio Pastor
Vila Vista Alegre
43173-505 Barbosa / SP",Teixeira de Brito,RS,3,2023-11-25
230,Camila Barros,andradegabriela@example.com,+55 (084) 2070 4961,"Sítio Aragão, 76
Cachoeirinha
39907-676 Fernandes / RS",Marques,PE,5,2023-07-24
231,Sr. Cauê Caldeira,peixotodavi-luiz@example.net,+55 (071) 9284-5679,"Conjunto Aparecida, 3
Jonas Veiga
85498-227 Pereira Alegre / MA",Albuquerque do Galho,RJ,5,2023-06-19
232,Clara Araújo,natalianovais@example.org,(011) 5333-1537,"Loteamento de Pacheco, 559
Nova Gameleira
21707-303 Martins / RN",da Costa,PR,1,2023-03-01
233,Sra. Maria Flor Costela,acirino@example.com,+55 (021) 1508 1247,"Núcleo de Aparecida, 4
Distrito Industrial Do Jatoba
23425-832 Almeida / CE",Brito do Sul,TO,3,2023-04-02
234,Cecilia Garcia,fernandesotto@example.com,(051) 3552-8961,"Estrada Correia, 665
Universo
30993-842 da Cruz do Norte / RS",Cardoso do Galho,RJ,5,2023-05-16
235,Giovanna Siqueira,vianamaria-isis@example.net,0800-128-6857,"Núcleo Sara Sales, 87
Inconfidência
90333-736 das Neves / PA",Oliveira da Serra,TO,1,2023-02-25
236,Dr. Yan Barros,enzo-gabrielda-rocha@example.com,41 5390-7895,"Praça Julia Freitas, 55
Mineirão
27341514 Viana / GO",Brito,AM,5,2023-08-11
237,Luiz Miguel Andrade,brendacosta@example.net,(071) 4443 9284,"Lago Cecilia Viana, 16
Pongelupe
63337389 Silveira de Martins / MT",Dias,DF,3,2023-06-10
238,Maria Vitória Costela,jmachado@example.org,31 2924 0755,"Viela Isis Teixeira, 145
Solar Do Barreiro
22599996 Costela das Flores / AP",Correia do Amparo,AM,4,2023-11-07
239,Dr. Kevin Borges,gustavo-henriquerocha@example.net,+55 (051) 0970-2316,"Lago Ribeiro, 117
Marilandia
25662128 Mendes de Minas / MG",Cardoso,DF,5,2023-03-01
240,Pedro Santos,mcastro@example.net,(041) 9387 4302,"Trevo Thales Moura
Liberdade
77901-475 Gonçalves da Serra / PA",Cavalcanti,RN,4,2023-10-23
241,Sra. Natália Gomes,gabrielgoncalves@example.net,+55 (061) 3248 4137,"Condomínio de Freitas, 2
Santa Rita De Cássia
67243-807 Barbosa / RS",Garcia de Fernandes,SC,2,2023-05-11
242,Evelyn Gonçalves,albuquerquetheodoro@example.org,+55 84 5777 1183,"Ladeira Lorenzo Cavalcante, 2
Conjunto Santa Maria
18621-042 Fogaça de Cavalcanti / DF",Rocha,PI,1,2023-12-29
243,Pedro Miguel Sampaio,portorebeca@example.net,+55 51 6470 9006,"Feira Murilo Borges, 7
Álvaro Camargos
53131220 Moraes do Campo / TO",Duarte da Prata,RS,4,2023-01-01
244,Gustavo Henrique Nogueira,hlima@example.org,+55 11 1552-0650,"Fazenda Davi Lucca Ribeiro, 69
Atila De Paiva
36497189 da Cunha / AM",Pires das Flores,RO,5,2023-10-03
245,Srta. Lívia Cavalcanti,maria-luisa15@example.org,0500-976-8389,"Vale Teixeira, 5
Floramar
39102-574 Cassiano / MG",Ramos,AL,2,2023-07-06
246,Pedro Miguel Sousa,joao-felipe45@example.net,+55 (061) 8640 3553,"Viaduto da Cruz, 79
São Damião
27017-130 Costela / BA",Cavalcanti,RJ,4,2023-02-05
247,Gabrielly da Costa,limamaria-helena@example.com,+55 (041) 3362-9344,"Ladeira Viana, 61
Nazare
27768-962 Almeida de Teixeira / MG",Barros da Mata,RN,3,2023-11-16
248,Daniela Novaes,theogarcia@example.com,(041) 7468 9715,"Estrada Leonardo Correia, 1
Santa Efigênia
76665-674 Jesus / AL",Gomes,RJ,3,2023-12-06
249,Gael Teixeira,xda-cunha@example.net,(084) 8750 6633,"Vereda Benjamin Sampaio
Vila Esplanada
49724399 Albuquerque / AM",Ramos,RR,1,2023-06-03
250,Maria Laura Santos,moreiramarcos-vinicius@example.com,+55 (041) 6448-8694,"Chácara de Caldeira, 552
Vila Puc
64027011 Moura das Pedras / RS",Siqueira das Pedras,CE,5,2023-06-08
251,Marcelo Cirino,miguelmendonca@example.org,21 1793-2302,"Praia Henrique Porto, 51
Bonfim
14150-937 Rocha de Teixeira / AM",Araújo,GO,4,2023-06-17
252,Asafe Brito,rebecavieira@example.org,41 9847 7596,"Loteamento de Dias, 75
Minas Caixa
55107620 Moura / GO",Freitas,PB,4,2023-12-23
253,Olívia Moraes,mribeiro@example.org,(061) 0505 7397,"Chácara de Ferreira, 27
Vila Paquetá
49328-980 Monteiro / SE",da Rosa,TO,3,2023-10-11
254,Nina Cavalcante,ecamargo@example.net,71 3332-1160,"Ladeira Pedro Lucas Silveira, 27
Vila Esplanada
87153991 Garcia das Flores / RS",da Conceição de Goiás,GO,2,2023-04-09
255,João Vitor Borges,borgescarolina@example.net,0900 319 5256,"Trecho Nascimento, 76
Lagoinha Leblon
28993-160 Dias de Casa Grande / TO",Câmara do Amparo,RO,4,2023-12-07
256,Clara Peixoto,joao-vitor09@example.com,(041) 8149 7374,"Distrito Otto Siqueira
João Pinheiro
02764208 Fernandes das Pedras / RO",Ferreira de Sá,MG,4,2023-12-13
257,Ana Sophia Moura,alexia38@example.com,+55 41 2590 4729,"Recanto de da Rocha, 43
Vista Do Sol
05912662 Brito / MS",Cavalcanti de Aragão,AM,2,2023-11-12
258,Maitê Pastor,ocassiano@example.net,71 3013 6749,"Parque de Vasconcelos, 8
Santa Lúcia
47501-111 Ramos de Rios / PE",Almeida,RJ,5,2023-06-04
259,Pietra da Mota,vieiraluiz-miguel@example.com,(081) 6492-1518,"Alameda de Gonçalves, 888
Bela Vitoria
31292087 Campos do Norte / BA",Rezende,CE,4,2023-10-08
260,José Miguel Sá,barrosjosue@example.net,(031) 5826 0340,"Praia de Carvalho, 975
Cidade Nova
98831-030 Casa Grande / MA",Carvalho,RN,1,2023-06-05
261,Helena Pastor,agatha29@example.com,+55 11 8446 2671,"Vila João Pedro Nascimento, 51
Vila Califórnia
59892625 Garcia do Sul / RN",Barbosa,GO,3,2023-04-18
262,Vitor Camargo,vazevedo@example.net,+55 31 5542 3401,"Colônia Josué Cavalcanti, 849
Cabana Do Pai Tomás
94849-102 Sá das Flores / CE",Sousa da Prata,PI,4,2023-10-24
263,Maria Luiza Mendes,valentimalbuquerque@example.net,31 2226-9405,"Pátio de Santos, 82
Maria Helena
84468-341 Jesus Alegre / AP",Barbosa,SC,5,2023-12-02
264,Caleb Cavalcante,barrosallana@example.net,11 0682-7788,"Vale Correia, 7
Vila Maria
38909-728 Cavalcanti / AP",Carvalho do Galho,MS,3,2023-08-27
265,Otávio Monteiro,xcavalcante@example.org,(081) 3814 4744,"Vereda de Nunes
Monte São José
48079705 Pimenta / PB",da Rosa da Praia,AM,4,2023-08-15
266,Luiz Fernando Silveira,isadorafogaca@example.org,+55 41 6731 8826,"Distrito Vargas, 83
Morro Dos Macacos
45628-417 Castro de Carvalho / MS",Abreu da Praia,RR,2,2023-09-19
267,Daniel Correia,bruno26@example.com,(071) 0237 4167,"Conjunto de Duarte, 78
Céu Azul
10225803 Rocha / TO",Lima do Sul,PA,4,2023-03-28
268,Lavínia da Paz,wbarros@example.com,+55 51 9282 3414,"Estrada Maria Júlia Santos, 9
Vera Cruz
39231260 Correia Grande / PA",Pimenta,DF,1,2023-05-26
269,Benjamim Garcia,tmoura@example.net,+55 31 3567-0860,"Núcleo Alana Ferreira
Vila Nova Cachoeirinha 2ª Seção
35020-005 da Paz / PR",Pereira do Campo,PA,5,2023-12-06
270,José Mendonça,bruna41@example.org,+55 (021) 8255 5989,"Ladeira de Costela, 261
Cenaculo
09337118 da Rosa do Amparo / SP",Nascimento,SC,5,2023-06-21
271,Augusto Cardoso,larissanovaes@example.net,+55 61 8557-1617,"Alameda de Cavalcante, 542
Bacurau
36788127 Novais das Flores / MG",Costela da Serra,AC,1,2023-05-01
272,Henrique Pastor,vieiraolivia@example.com,21 8443-4481,"Setor da Costa, 30
São Bento
24033-810 Pires da Praia / MT",Santos,PI,3,2023-04-26
273,Davi Luiz Jesus,aylla00@example.com,+55 21 4240-8916,"Vereda de Pereira, 437
Leonina
39627-365 Mendes / AP",Cirino de Marques,CE,2,2023-03-17
274,Gabriel Nunes,lsiqueira@example.net,(011) 0422 6931,"Feira Maria Ramos
Nossa Senhora Da Conceição
82091660 Albuquerque / SP",Cardoso,ES,1,2023-01-24
275,João Felipe Casa Grande,vieiraantony@example.org,71 5132-7972,"Distrito Ryan Araújo, 248
Alto Caiçaras
18418620 Alves / ES",Gomes Grande,MS,2,2023-09-01
276,Laura Câmara,trodrigues@example.org,(084) 2131-4519,"Chácara Caio Pereira
Conjunto Bonsucesso
68592624 Ferreira do Campo / GO",Ribeiro de Freitas,GO,5,2023-02-07
277,Srta. Agatha Cassiano,antonellacasa-grande@example.com,(041) 7119-6421,"Parque Fogaça, 77
Rio Branco
95236-687 Nascimento de Nascimento / TO",Gomes,AP,4,2023-08-01
278,Mariah Moura,erickda-costa@example.com,+55 (011) 3058 7210,"Lago Marques, 78
Garças
30212606 Aragão do Campo / RO",Mendes,TO,5,2023-04-10
279,Eduarda Alves,emanuellycasa-grande@example.org,+55 51 1096 2272,"Loteamento Lívia Viana, 5
Camponesa 1ª Seção
00928206 Rodrigues dos Dourados / PI",Oliveira do Galho,MA,4,2023-09-11
280,Srta. Mariana Castro,francisco86@example.org,+55 11 6903-6289,"Quadra de Mendes, 76
Conjunto Jatoba
56341115 Alves de Goiás / MA",Nogueira,AM,4,2023-05-05
281,Heitor Peixoto,saana-luiza@example.org,81 3034-1990,"Largo Borges
João Paulo Ii
54683565 Sampaio / RO",Farias,PA,2,2023-12-02
282,Dra. Beatriz Montenegro,beniciopastor@example.com,(081) 9042-2711,"Via de Casa Grande, 98
Vila Olhos D'água
72545-960 da Costa do Oeste / RN",Cassiano,RJ,1,2023-02-24
283,Sara Brito,casa-grandeana-luiza@example.net,+55 31 7175 2421,"Morro Felipe Barbosa, 57
Pousada Santo Antonio
72197-054 Jesus Grande / PB",Moraes Alegre,MS,4,2023-04-23
284,Noah Montenegro,rda-luz@example.org,0900-038-0214,"Passarela de Barbosa, 86
Vila Fumec
57787112 Gonçalves / SP",Costa das Flores,MT,2,2023-12-23
285,Liam Fernandes,scunha@example.net,(071) 1470-8272,"Área de Peixoto, 60
Vila Suzana Segunda Seção
73030-644 Barros / BA",da Mota,MG,5,2023-08-26
286,Kaique Silva,hleao@example.org,+55 71 2016-5423,"Recanto Stella Sales, 66
Savassi
08931-992 Rios Alegre / AC",Marques,BA,1,2023-10-13
287,Luiza Camargo,hda-luz@example.net,+55 (011) 7279 1033,"Esplanada de Peixoto, 63
Embaúbas
90550448 Sampaio / PR",Jesus de Jesus,MS,2,2023-03-04
288,Dr. Vicente Teixeira,ian27@example.com,31 2892 8664,"Vila Gael Henrique Borges, 2
Vila Da Ária
96179817 Rios / MA",Cunha de Goiás,SP,4,2023-03-10
289,Maria Helena Camargo,maria-isiscampos@example.com,(061) 6605-3844,"Viela Rodrigo Abreu, 10
Alto Vera Cruz
58955296 Novais / MG",Pimenta,RS,4,2023-12-08
290,Ana Júlia Oliveira,ocardoso@example.com,+55 (051) 6582-6312,"Passarela de Teixeira, 38
Laranjeiras
11060920 Oliveira / MG",Souza,SC,5,2023-10-14
291,Rafael Porto,marcelo33@example.com,+55 (071) 8364-0412,"Colônia de Camargo, 29
Camargos
44211753 Brito do Amparo / SE",Jesus,AP,5,2023-06-12
292,Ana Vitória Costela,ugarcia@example.net,(041) 2240-2990,"Recanto Zoe Abreu, 58
Coração De Jesus
39080882 Fonseca / AM",Alves,MT,4,2023-11-10
293,Henry Barros,vitor-gabrielda-mota@example.com,+55 (081) 1584-7768,"Estação Miguel Rodrigues, 26
Tres Marias
23767-694 Pinto do Campo / RN",Lima do Oeste,RJ,5,2023-08-07
294,Dr. Benício Machado,bernardomoraes@example.com,0900 649 8560,"Praça Marcelo Fogaça, 41
Vila Do Pombal
52510-505 Martins / RJ",da Conceição da Prata,AP,5,2023-08-17
295,Larissa Pereira,saracunha@example.org,84 4919-6655,"Residencial Monteiro, 5
Nova Pampulha
17295963 da Paz / AC",Martins,MA,2,2023-09-01
296,Nathan Andrade,fernandesarthur-gabriel@example.org,(071) 1644-5561,"Avenida de Gonçalves, 87
Jardim América
59103002 Duarte / RR",Câmara da Serra,AP,4,2023-05-13
297,Léo Nascimento,salescaua@example.com,+55 (061) 1041 4596,"Conjunto Pacheco, 31
Lagoinha Leblon
96718839 Ribeiro de Mendonça / GO",Vargas do Amparo,ES,2,2023-11-23
298,João Vargas,enzo58@example.org,+55 (084) 1170-3037,"Colônia Carolina Costela, 688
Vila Santa Rosa
72812-356 Pinto de Moraes / DF",Correia de Minas,GO,3,2023-09-24
299,Eloah Rodrigues,gustavo27@example.org,+55 61 3072 4078,"Condomínio Ísis Barros, 46
Conjunto Bonsucesso
86850-745 Aragão / RS",Siqueira das Pedras,DF,4,2023-11-17
300,Gabriel Guerra,yurimoura@example.net,11 8610-3131,"Ladeira de da Costa
Belmonte
43966613 Monteiro do Oeste / CE",Ferreira,RS,2,2023-05-21
